Title,Movie Rating,Year,Director,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
500 Days of Summer,PG-13,2009,Marc Webb,32.39,"Comedy,Drama,Romance",95,7.7,462151.0
12 Years a Slave,R,2013,Steve McQueen,56.67,"Biography,Drama,History",134,8.1,620427.0
127 Hours,R,2010,Danny Boyle,18.34,"Biography,Drama",94,7.6,340696.0
1917,R,2019,Sam Mendes,159.23,"Drama,War",119,8.3,343323.0
2001: A Space Odyssey,G,1968,Stanley Kubrick,56.95,"Adventure,Sci-Fi",149,8.3,583421.0
21 Grams,R,2003,Alejandro G. Iñárritu,16.29,"Crime,Drama,Thriller",124,7.7,220537.0
25th Hour,R,2002,Spike Lee,13.06,Drama,135,7.6,167329.0
28 Days Later...,R,2002,Danny Boyle,45.06,"Drama,Horror,Sci-Fi",113,7.6,367707.0
3 Idiots,PG-13,2009,Rajkumar Hirani,6.53,"Comedy,Drama",170,8.4,328470.0
300,R,2006,Zack Snyder,210.61,"Action,Drama",117,7.6,719871.0
3:10 to Yuma,R,2007,James Mangold,53.61,"Action,Crime,Drama",122,7.7,282207.0
50/50,R,2011,Jonathan Levine,35.01,"Comedy,Drama,Romance",100,7.6,310861.0
A Beautiful Mind,PG-13,2001,Ron Howard,170.74,"Biography,Drama",135,8.2,822502.0
A Bronx Tale,R,1993,Robert De Niro,17.27,"Crime,Drama,Romance",121,7.8,124204.0
A Christmas Story,PG,1983,Bob Clark,20.61,"Comedy,Family",94,7.9,127453.0
A Clockwork Orange,R,1971,Stanley Kubrick,6.21,"Crime,Drama,Sci-Fi",136,8.3,735827.0
A Few Good Men,R,1992,Rob Reiner,141.34,"Drama,Thriller",138,7.7,227795.0
A Hard Day's Night,G,1964,Richard Lester,13.78,"Comedy,Music,Musical",87,7.6,39124.0
A Little Princess,G,1995,Alfonso Cuarón,10.02,"Drama,Family,Fantasy",97,7.7,31273.0
A Man for All Seasons,G,1966,Fred Zinnemann,28.35,"Biography,Drama,History",120,7.7,30284.0
A Star Is Born,R,2018,Bradley Cooper,215.29,"Drama,Music,Romance",136,7.7,313839.0
A Streetcar Named Desire,PG,1951,Elia Kazan,8.00,Drama,122,8.0,96656.0
About Time,R,2013,Richard Curtis,15.32,"Comedy,Drama,Fantasy",123,7.8,287647.0
Open Your Eyes,R,1997,Alejandro Amenábar,0.37,"Drama,Mystery,Sci-Fi",117,7.8,62527.0
Adam's Apples,R,2005,Anders Thomas Jensen,0.00,"Comedy,Crime,Drama",94,7.8,44251.0
Adaptation.,R,2002,Spike Jonze,22.25,"Comedy,Drama",115,7.7,173054.0
After Hours,R,1985,Martin Scorsese,10.60,"Comedy,Crime,Drama",97,7.7,55996.0
Airplane!,PG,1980,Jim Abrahams,83.40,Comedy,88,7.7,205974.0
The Man from Nowhere,R,2010,Jeong-beom Lee,0.01,"Action,Drama,Thriller",119,7.8,60321.0
Akira,R,1988,Katsuhiro Ôtomo,0.55,"Animation,Drama,Sci-Fi",124,8.0,157919.0
Aladdin,G,1992,Ron Clements,217.35,"Animation,Adventure,Comedy",90,8.0,361596.0
Alien,R,1979,Ridley Scott,78.90,"Horror,Sci-Fi",117,8.4,763634.0
Aliens,R,1986,James Cameron,85.16,"Action,Adventure,Sci-Fi",137,8.3,635731.0
All That Jazz,R,1979,Bob Fosse,37.82,"Drama,Music,Musical",123,7.9,26914.0
All the President's Men,PG,1976,Alan J. Pakula,70.60,"Biography,Drama,History",138,8.0,99101.0
